Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-03-13,11.0,5.639999866485597,,,5.605000019073486,,9.899999618530273,,9.100000381469727,,,,12.449999809265135,9.800000190734863,10.199999809265137,,,,10.029999732971193,10.06999969482422,10.18000030517578,,8.260000228881836,,10.100000381469727,2.9300000667572017,10.45199966430664,10.399999618530273,,9.850000381469727,10.40999984741211,,8.829999923706055,10.199999809265137,10.5,10.079999923706056,10.100000381469727,10.31999969482422,,,11.239999771118164,,6.0,,,,10.0,,,,,10.199999809265137,,,9.75,,10.279999732971193,,,8.899999618530273,22.21999931335449,9.850000381469727
2020-03-16,10.68000030517578,4.510000228881836,,,5.300000190734863,,7.489999771118164,,9.100000381469727,,,,11.800000190734865,9.6899995803833,10.15999984741211,,,,9.880000114440918,9.93000030517578,10.06999969482422,,6.71999979019165,,10.100000381469727,3.130000114440918,10.5,10.460000038146973,,9.701000213623047,10.40999984741211,,7.170000076293945,9.840999603271484,9.729999542236328,10.100000381469727,10.1899995803833,10.140000343322754,,,10.9399995803833,,5.099999904632568,,,,9.699999809265137,,,,,10.149999618530273,,,9.6899995803833,,10.020000457763672,,,7.730000019073486,11.550000190734865,9.600000381469727
2020-03-17,10.414999961853027,4.389999866485597,,,5.269999980926514,,7.489999771118164,,9.079999923706056,,,,12.890000343322756,9.579999923706056,10.170000076293944,,,,9.800000190734863,10.09000015258789,10.020000457763672,,6.4000000953674325,,10.1899995803833,3.1800000667572017,10.5,10.399999618530273,,9.675999641418457,10.0,,8.319999694824219,10.25,10.0,10.100000381469727,10.09000015258789,10.140000343322754,,,10.760000228881836,,4.849999904632568,,,,9.649999618530273,,,,,10.100000381469727,,,9.68000030517578,,10.109999656677246,,,7.25,11.6899995803833,9.699999809265137
2020-03-18,10.414999961853027,3.75,,,5.809999942779541,,7.489999771118164,,8.850000381469727,,,,11.399999618530273,9.399999618530273,10.229999542236328,,,,9.4399995803833,9.899999618530273,9.890000343322754,,5.5,,9.75,3.2000000476837163,10.50100040435791,10.399999618530273,,9.550000190734863,9.970000267028807,,8.319999694824219,10.140000343322754,9.699999809265137,9.699999809265137,10.0,10.0,,,10.5,,3.4500000476837163,,,,9.5,,,,,10.300000190734863,,,9.68000030517578,,10.029999732971193,,,5.570000171661377,10.3100004196167,9.609999656677246
2020-03-19,10.414999961853027,3.75,,,6.139999866485597,,7.489999771118164,,8.5,,,,11.399999618530273,9.524999618530273,10.050000190734863,,,,9.40999984741211,9.899999618530273,9.9399995803833,,6.010000228881836,,9.81999969482422,3.220000028610229,10.375,10.25,,9.619999885559082,9.850000381469727,,7.5,10.149999618530273,9.600000381469727,9.949999809265137,10.0,10.100000381469727,,,10.699999809265137,,5.0,,,,9.600000381469727,,,,,9.8100004196167,,,9.5,,9.90999984741211,,,6.760000228881836,10.149999618530273,9.649999618530273
2020-03-20,10.414999961853027,3.759999990463257,,,5.010000228881836,,4.800000190734863,,6.199999809265138,,,,11.479999542236328,9.550000190734863,10.100000381469727,,,,9.5,9.989999771118164,9.949999809265137,,5.699999809265138,,9.960000038146973,3.5,10.375,10.300000190734863,,9.619999885559082,10.0,,6.730000019073486,10.199999809265137,9.760000228881836,9.899999618530273,10.06999969482422,10.210000038146973,,,10.649999618530273,,6.119999885559082,,,,9.600000381469727,,,,,9.88599967956543,,,9.75,,10.149999618530273,,,7.360000133514403,10.149999618530273,9.75
2020-03-23,10.0,4.25,,,5.400000095367432,,5.0,,7.679999828338622,,,,11.300000190734865,9.579999923706056,10.100000381469727,,,,9.529999732971193,9.949999809265137,9.920000076293944,,6.4000000953674325,,9.90999984741211,3.4600000381469727,10.225000381469727,10.31999969482422,,9.619999885559082,9.800000190734863,,6.929999828338622,9.989999771118164,9.75,10.0,10.06999969482422,10.270000457763672,,,10.699999809265137,,6.420000076293945,,,,9.649999618530273,,,,,9.899999618530273,,,9.699999809265137,,10.170000076293944,,,6.760000228881836,11.050000190734863,9.710000038146973
2020-03-24,10.0,4.429999828338623,,,6.1500000953674325,,5.0,,7.679999828338622,,,,11.850000381469727,9.720000267028807,10.18000030517578,,,,9.56999969482422,10.140000343322754,9.979999542236328,,7.0900001525878915,,9.979999542236328,3.5999999046325684,10.598999977111816,10.300000190734863,,9.649999618530273,9.800000190734863,,7.0,10.079999923706056,9.760000228881836,9.899999618530273,10.0600004196167,10.300000190734863,,,10.8100004196167,,6.309999942779541,,,,9.710000038146973,,,,,9.949999809265137,,,9.699999809265137,,10.029999732971193,,,7.679999828338622,12.18000030517578,9.770000457763672
2020-03-25,10.0,4.539999961853027,,,7.079999923706055,,5.0,,8.800000190734863,,,,13.0,9.800000190734863,10.199999809265137,,,,9.890000343322754,10.149999618530273,10.029999732971193,,7.0,,10.010000228881836,4.150000095367432,10.598999977111816,10.350000381469727,,9.699999809265137,10.269000053405762,,6.2940001487731925,10.15999984741211,9.989999771118164,9.899999618530273,10.079999923706056,10.289999961853027,,,10.949999809265137,,6.420000076293945,,,,9.970000267028807,,,,,10.0,,,9.800000190734863,,10.119999885559082,,,8.920000076293945,11.75,9.774999618530273
2020-03-26,10.0,4.400000095367432,,,8.800000190734863,,5.0,,8.0,,,,13.210000038146973,9.9399995803833,10.199999809265137,,,,9.850000381469727,10.149999618530273,10.039999961853027,,7.329999923706055,,10.149999618530273,4.309999942779541,10.598999977111816,10.369999885559082,,9.800000190734863,10.300000190734863,,6.730000019073486,10.229999542236328,9.989999771118164,10.09000015258789,10.199999809265137,11.350000381469727,,,11.050000190734863,,6.949999809265138,,,,9.829999923706056,,,,,10.199999809265137,,,9.850000381469727,,10.199999809265137,,,8.880000114440918,11.979999542236328,9.800000190734863
2020-03-27,10.0,4.320000171661377,,,9.199999809265137,,5.099999904632568,,8.0,,,,12.6899995803833,9.90999984741211,10.239999771118164,,,,9.869999885559082,10.100000381469727,10.0600004196167,,7.380000114440918,,10.079999923706056,4.269999980926514,10.149999618530273,10.369999885559082,,9.829999923706056,10.289999961853027,,6.75,10.25,9.899999618530273,10.050000190734863,10.0600004196167,17.0,,,10.880000114440918,,6.920000076293945,,,,9.829999923706056,,,,,10.050000190734863,,,9.890000343322754,,10.229999542236328,,,8.220000267028809,12.31999969482422,9.899999618530273
2020-03-30,10.0,4.119999885559082,,,8.140000343322754,,5.099999904632568,,8.0,,,,12.210000038146973,9.949999809265137,10.300000190734863,,,,9.899999618530273,10.130000114440918,10.130000114440918,,7.940000057220459,,10.130000114440918,4.179999828338623,10.149999618530273,10.390000343322754,,9.829999923706056,10.350000381469727,,8.279999732971191,10.300000190734863,9.899999618530273,10.050000190734863,10.109999656677246,21.059999465942386,,,10.975000381469727,,6.940000057220459,,,,9.880000114440918,,,,,10.050000190734863,,,9.8100004196167,,10.239999771118164,,,8.140000343322754,12.119999885559082,9.899999618530273
2020-03-31,9.899999618530273,4.269999980926514,,,8.590000152587889,,5.099999904632568,,9.34000015258789,,,,12.34000015258789,9.9399995803833,10.300000190734863,,,,9.869999885559082,10.119999885559082,10.119999885559082,,8.0,,10.109999656677246,4.119999885559082,10.149999618530273,10.390000343322754,,9.829999923706056,10.347999572753906,,8.0,10.18000030517578,10.15999984741211,10.079999923706056,10.149999618530273,23.38999938964844,,,10.640000343322754,,6.489999771118164,,,,10.399999618530273,,,,,10.234999656677246,,,9.84000015258789,,10.229999542236328,,,8.649999618530272,12.539999961853027,9.90999984741211
2020-04-01,9.899999618530273,4.079999923706056,,,7.052000045776367,,5.099999904632568,,10.039999961853027,,,,11.770000457763672,9.960000038146973,10.300000190734863,,,,9.890000343322754,10.100000381469727,10.119999885559082,,7.860000133514403,,10.100000381469727,4.360000133514403,10.149999618530273,10.44200038909912,,9.899999618530273,10.347999572753906,,7.0999999046325675,10.25,10.149999618530273,10.09000015258789,10.119999885559082,14.5,,,10.59000015258789,,6.519999980926514,,,,10.229999542236328,,,,,10.270000457763672,,,9.869999885559082,,10.140000343322754,,,8.069999694824219,12.3100004196167,9.899999618530273
2020-04-02,9.899999618530273,4.309999942779541,,,7.119999885559082,,5.099999904632568,,8.329999923706055,,,,12.25,9.960000038146973,10.300000190734863,,,,9.859999656677246,10.100000381469727,10.130000114440918,,7.869999885559082,,10.079999923706056,4.2100000381469735,10.720000267028807,10.44200038909912,,9.899999618530273,10.350000381469727,,7.3499999046325675,10.25,10.100000381469727,10.09000015258789,10.149999618530273,15.199999809265135,,,10.800000190734863,,6.369999885559082,,,,10.09000015258789,,,,,10.239999771118164,,,9.899999618530273,,10.220000267028807,,10.279999732971193,8.130000114440918,12.270000457763672,9.949999809265137
2020-04-03,9.899999618530273,4.110000133514403,,,8.199999809265138,,2.700000047683716,,8.329999923706055,,,,12.25,9.93000030517578,10.300000190734863,,,10.079999923706056,9.81999969482422,10.130000114440918,10.170000076293944,,8.0,,10.109999656677246,4.170000076293944,10.704999923706056,10.460000038146973,,9.899999618530273,10.350000381469727,,6.75,10.350000381469727,10.0,10.09000015258789,10.199999809265137,14.800000190734865,,,10.800000190734863,,6.480000019073486,,,,10.01200008392334,,,,,10.260000228881836,,,9.850000381469727,,10.149999618530273,,10.199999809265137,7.9000000953674325,11.630000114440918,9.949999809265137
2020-04-06,9.899999618530273,4.150000095367432,,,9.140000343322754,,3.880000114440918,,8.329999923706055,,,,12.609999656677244,9.899999618530273,10.25,,,10.079999923706056,9.850000381469727,10.109999656677246,10.130000114440918,,8.069999694824219,,10.109999656677246,4.489999771118164,10.670000076293944,10.470000267028807,,9.84000015258789,10.369999885559082,,6.0,10.350000381469727,9.949999809265137,10.100000381469727,10.149999618530273,14.1899995803833,,,11.0,,6.5,,,,10.039999961853027,,,,,10.310999870300293,,,9.960000038146973,,10.140000343322754,,10.199999809265137,8.600000381469728,11.989999771118164,9.920000076293944
2020-04-07,9.960000038146973,4.460000038146973,,,9.140000343322754,,2.6800000667572017,,8.329999923706055,,,,13.029999732971193,9.899999618530273,10.31999969482422,,,10.0600004196167,9.850000381469727,10.119999885559082,10.1899995803833,,8.100000381469728,,10.079999923706056,4.329999923706056,10.720000267028807,10.489999771118164,,9.899999618530273,10.369999885559082,,6.0,10.350000381469727,9.949999809265137,10.119999885559082,10.149999618530273,11.789999961853027,,,10.9399995803833,,6.300000190734862,,,,10.039999961853027,,,,,10.3100004196167,,,9.859999656677246,,10.140000343322754,,10.1899995803833,8.140000343322754,12.0,9.949999809265137
2020-04-08,9.960000038146973,4.820000171661377,,,8.800000190734863,,2.0,,7.8400001525878915,,,,14.75,9.90999984741211,10.3100004196167,,,10.100000381469727,9.880000114440918,10.149999618530273,10.15999984741211,,8.149999618530272,,10.130000114440918,4.1599998474121085,10.699999809265137,10.460000038146973,,9.90999984741211,10.369999885559082,,6.0,10.350000381469727,10.06999969482422,10.130000114440918,10.170000076293944,12.800000190734865,,,11.010000228881836,,6.539999961853027,,,,10.0,,,,,10.329999923706056,,,9.880000114440918,,10.199999809265137,,10.18000030517578,8.5,11.800000190734865,9.949999809265137
2020-04-09,9.960000038146973,5.0,,,9.0,,1.870000004768372,,7.8400001525878915,,,,14.510000228881836,9.899999618530273,10.25,,,10.079999923706056,9.90999984741211,10.140000343322754,10.170000076293944,,8.100000381469728,,10.100000381469727,4.369999885559082,10.670000076293944,10.470000267028807,,9.90999984741211,10.369999885559082,,5.889999866485597,10.399999618530273,10.090999603271484,10.130000114440918,10.170000076293944,12.65999984741211,,9.800000190734863,11.119999885559082,,6.75,,,,9.850000381469727,,,,,10.34000015258789,,,9.920000076293944,,10.15999984741211,,10.210000038146973,9.1899995803833,11.0,9.970000267028807
2020-04-13,9.960000038146973,4.78000020980835,,,8.699999809265138,,1.7220000028610232,,7.8400001525878915,,,,14.25,9.899999618530273,10.270000457763672,,,10.119999885559082,9.949999809265137,10.15999984741211,10.199999809265137,,8.0,,10.109999656677246,4.199999809265137,10.739999771118164,10.479999542236328,,9.90999984741211,10.279999732971193,,6.09499979019165,10.399999618530273,10.090999603271484,10.130000114440918,10.1899995803833,12.90999984741211,,9.800000190734863,11.75,,6.800000190734862,,,,9.850000381469727,,,,,10.350000381469727,,,9.890000343322754,,10.15999984741211,,10.15999984741211,9.649999618530273,11.09000015258789,9.93000030517578
2020-04-14,9.979999542236328,4.71999979019165,,,8.689999580383299,,2.1800000667572017,,7.429999828338622,,,,14.75,9.960000038146973,10.3100004196167,,,10.140000343322754,9.93000030517578,10.149999618530273,10.15999984741211,,8.289999961853027,,10.119999885559082,4.239999771118163,10.770000457763672,10.479999542236328,,9.9399995803833,10.369999885559082,,6.0999999046325675,10.399999618530273,10.09000015258789,10.170000076293944,10.25,14.220000267028807,,9.8100004196167,12.140000343322756,,6.730000019073486,,,,9.850000381469727,,,,,10.350000381469727,,,9.9399995803833,,10.25,,10.210000038146973,9.880000114440918,10.9399995803833,9.93000030517578
2020-04-15,9.979999542236328,4.710000038146973,,,8.699999809265138,,2.150000095367432,,7.429999828338622,,,,15.489999771118164,9.989999771118164,10.300000190734863,,,10.140000343322754,9.890000343322754,10.170000076293944,10.199999809265137,,7.699999809265138,,10.140000343322754,4.5,10.770000457763672,10.479999542236328,,9.9399995803833,10.369999885559082,,6.0,10.399999618530273,10.029999732971193,10.170000076293944,10.1899995803833,12.369999885559082,,9.779999732971193,11.800000190734865,,6.429999828338622,,,,9.850000381469727,,,,,10.350000381469727,,,9.770000457763672,,10.223999977111816,,10.18000030517578,9.720000267028807,10.420000076293944,9.93000030517578
2020-04-16,9.979999542236328,4.579999923706055,,,8.989999771118164,,2.0299999713897705,,7.429999828338622,,,9.75,16.09000015258789,9.9399995803833,10.300000190734863,,,10.140000343322754,9.93000030517578,10.170000076293944,10.15999984741211,,7.5,,10.149999618530273,4.699999809265137,10.803999900817873,10.470000267028807,,9.9399995803833,10.369999885559082,,6.0,10.300000190734863,10.079999923706056,10.170000076293944,10.25,12.600000381469727,,9.760000228881836,11.699999809265135,,6.369999885559082,,,,9.880000114440918,,,,10.050000190734863,10.34000015258789,,,9.770000457763672,,10.223999977111816,,10.1899995803833,10.0,10.130000114440918,9.949999809265137
2020-04-17,9.979999542236328,4.480000019073486,,,8.699999809265138,,2.0550000667572017,,9.520000457763672,,,9.779999732971193,16.950000762939453,9.920000076293944,10.31999969482422,,,10.170000076293944,9.93000030517578,10.170000076293944,10.1899995803833,,8.229999542236326,,10.149999618530273,4.880000114440918,10.75,10.479999542236328,,9.93000030517578,10.369999885559082,,6.5999999046325675,10.4399995803833,10.100000381469727,10.18000030517578,10.199999809265137,12.75,,9.770000457763672,11.739999771118164,,6.6599998474121085,10.09000015258789,,,9.899999618530273,,,,10.59000015258789,10.34000015258789,,,9.899999618530273,10.380000114440918,10.223999977111816,,10.229999542236328,10.279999732971193,9.90999984741211,9.979999542236328
2020-04-20,10.149999618530273,4.599999904632568,,,8.515000343322754,,1.8500000238418581,,9.5,,,9.760000228881836,17.569999694824222,10.0,10.31999969482422,,,10.295000076293944,9.93000030517578,10.15999984741211,10.1899995803833,,8.170000076293945,,10.149999618530273,4.889999866485597,10.803999900817873,10.479999542236328,,9.93000030517578,10.3100004196167,,6.664999961853027,10.520000457763672,10.100000381469727,10.18000030517578,10.210000038146973,12.899999618530273,,9.800000190734863,12.109999656677244,,7.25,10.109999656677246,,,9.920000076293944,,,,10.06999969482422,10.399999618530273,,,9.9399995803833,10.390000343322754,10.229999542236328,,10.1899995803833,10.260000228881836,9.579999923706056,9.979999542236328
2020-04-21,10.220000267028807,4.5,,,8.850000381469727,,1.7699999809265137,,9.5,,,9.760000228881836,17.200000762939453,9.989999771118164,10.34000015258789,,,10.170000076293944,10.0,10.170000076293944,10.1899995803833,,8.100000381469728,,10.149999618530273,4.730000019073486,10.803999900817873,10.479999542236328,,9.93000030517578,10.3100004196167,,6.0,10.550999641418457,10.06999969482422,10.18000030517578,10.210000038146973,12.829999923706055,,9.800000190734863,11.640000343322756,,6.980000019073486,10.109999656677246,,,9.920000076293944,,,,10.06999969482422,10.335000038146973,,,9.925000190734863,10.43000030517578,10.229999542236328,,10.239999771118164,9.979999542236328,9.630000114440918,9.9399995803833
2020-04-22,10.220000267028807,4.550000190734863,,,9.5,,1.77400004863739,,9.5,,,9.850000381469727,17.149999618530273,9.93000030517578,10.350000381469727,,,10.170000076293944,9.960000038146973,10.239999771118164,10.199999809265137,,8.399999618530272,,10.149999618530273,5.070000171661377,11.0,10.479999542236328,,9.93000030517578,10.369999885559082,,6.0900001525878915,10.600000381469727,10.350000381469727,10.220000267028807,10.25,12.550000190734865,,9.850000381469727,12.050000190734865,,7.300000190734862,10.130000114440918,,,10.0,,,,10.06999969482422,10.348999977111816,,,9.925000190734863,10.420000076293944,10.210000038146973,,10.220000267028807,10.0,9.989999771118164,9.93000030517578
2020-04-23,10.220000267028807,4.5900001525878915,,,8.694000244140625,,1.6699999570846558,,9.239999771118164,,,9.800000190734863,17.530000686645508,9.989999771118164,10.350000381469727,,,10.170000076293944,9.960000038146973,10.199999809265137,10.1899995803833,,8.439999580383299,,10.15999984741211,4.739999771118164,11.25,10.479999542236328,,9.93000030517578,10.527999877929688,,6.880000114440918,10.600000381469727,10.350000381469727,10.220000267028807,10.210000038146973,12.420000076293945,,9.81999969482422,12.329999923706055,,7.489999771118164,10.130000114440918,,,9.970000267028807,,,,10.06999969482422,10.343000411987305,,,10.0,10.420000076293944,10.414999961853027,,10.270000457763672,10.09000015258789,9.979999542236328,9.949999809265137
2020-04-24,10.25,4.71999979019165,,,9.479999542236328,,1.75,,9.239999771118164,,,9.949999809265137,19.350000381469727,10.050000190734863,10.31999969482422,,,10.170000076293944,9.960000038146973,10.1899995803833,10.170000076293944,,8.300000190734862,,10.140000343322754,4.5900001525878915,11.0,10.5,,9.93000030517578,10.43000030517578,,6.8499999046325675,10.600000381469727,10.34000015258789,10.220000267028807,10.210000038146973,12.0,,9.84000015258789,12.699999809265135,,7.860000133514403,10.140000343322754,,,10.039999961853027,,,,10.06999969482422,10.449999809265137,,,9.949999809265137,10.369999885559082,10.414999961853027,,10.279999732971193,10.260000228881836,10.109999656677246,9.960000038146973
2020-04-27,10.25,4.699999809265137,,,9.25,,2.0,,9.239999771118164,,,9.949999809265137,19.520000457763672,10.039999961853027,10.350000381469727,,,10.173999786376953,9.979999542236328,10.18000030517578,10.1899995803833,,8.399999618530272,,10.149999618530273,4.360000133514403,10.774999618530273,10.489999771118164,,9.9399995803833,10.5,,7.230000019073486,10.529999732971193,10.34000015258789,10.1899995803833,10.229999542236328,11.890000343322756,,9.949999809265137,14.350000381469727,,8.079999923706055,10.130000114440918,,,9.970000267028807,,,,10.09000015258789,10.449999809265137,9.899999618530273,,10.0,10.399999618530273,10.350000381469727,,10.210000038146973,10.369999885559082,10.779999732971193,9.960000038146973
2020-04-28,10.512999534606934,5.070000171661377,,,9.25,,1.9900000095367432,,9.239999771118164,,,9.949999809265137,18.239999771118164,9.960000038146973,10.350000381469727,,,10.15999984741211,9.979999542236328,10.18000030517578,10.170000076293944,,8.319999694824219,,10.149999618530273,3.910000085830689,10.729999542236328,10.479999542236328,,9.9399995803833,10.3100004196167,,7.389999866485597,10.609999656677246,10.279999732971193,10.1899995803833,10.229999542236328,11.920000076293945,,9.9399995803833,13.899999618530273,,7.96999979019165,10.18000030517578,,,9.949999809265137,,,,10.09000015258789,10.449999809265137,9.899999618530273,,10.0,10.43000030517578,10.350000381469727,,10.18000030517578,10.449999809265137,11.0,9.9399995803833
2020-04-29,10.512999534606934,5.449999809265137,,,9.0600004196167,,1.8500000238418581,,9.239999771118164,,,9.949999809265137,19.399999618530273,10.0,10.34000015258789,,,10.220000267028807,9.979999542236328,10.170000076293944,10.15999984741211,,8.25,,10.149999618530273,3.7100000381469727,10.670000076293944,10.5,,9.9399995803833,10.449999809265137,,7.75,10.739999771118164,10.149999618530273,10.1899995803833,10.25,11.899999618530273,,9.949999809265137,13.9399995803833,,8.369999885559082,10.15999984741211,,,9.949999809265137,,,,10.09000015258789,10.361000061035156,9.899999618530273,,10.0,10.369999885559082,10.470000267028807,,10.199999809265137,10.649999618530273,10.93000030517578,9.979999542236328
2020-04-30,10.649999618530273,5.230000019073486,,,9.100000381469727,,1.7799999713897705,,9.239999771118164,,,9.949999809265137,19.459999084472656,10.039999961853027,10.300000190734863,,,10.18000030517578,10.06999969482422,10.170000076293944,10.1899995803833,,7.989999771118164,,10.149999618530273,3.220000028610229,10.670000076293944,10.479999542236328,,9.9399995803833,10.449999809265137,,6.6500000953674325,10.670000076293944,10.199999809265137,10.18000030517578,10.25,11.899999618530273,,9.949999809265137,13.25,,8.489999771118164,10.170000076293944,,,9.949999809265137,,,,10.06999969482422,10.4399995803833,9.850000381469727,,9.989999771118164,10.350000381469727,10.470000267028807,,10.229999542236328,10.59000015258789,10.399999618530273,9.9399995803833
2020-05-01,10.399999618530273,4.9099998474121085,,,9.09000015258789,,1.6699999570846558,,9.1899995803833,,,9.800000190734863,20.1200008392334,9.979999542236328,10.300000190734863,,,10.18000030517578,10.010000228881836,10.15999984741211,10.15999984741211,,7.769999980926514,,10.149999618530273,3.390000104904175,10.670000076293944,10.479999542236328,,9.9399995803833,10.39799976348877,,6.880000114440918,10.75,10.199999809265137,10.18000030517578,10.25,11.600000381469727,,9.890000343322754,13.0,,8.039999961853027,10.170000076293944,,,10.039999961853027,,,,10.06999969482422,10.239999771118164,9.850000381469727,,9.989999771118164,10.369999885559082,10.470000267028807,,10.229999542236328,10.289999961853027,10.18000030517578,9.9399995803833
2020-05-04,10.449999809265137,4.869999885559082,,,9.09000015258789,,1.7150000333786009,,9.1899995803833,,,9.800000190734863,20.989999771118164,9.979999542236328,10.3100004196167,,,10.18000030517578,10.029999732971193,10.18000030517578,10.18000030517578,,7.920000076293945,,10.149999618530273,3.259999990463257,10.670000076293944,10.5,,9.9399995803833,10.449999809265137,,6.0,10.699999809265137,10.199999809265137,10.199000358581543,10.210000038146973,11.8100004196167,,9.890000343322754,13.09000015258789,,7.940000057220459,10.170000076293944,,,9.960000038146973,,,,10.06999969482422,9.5,9.84000015258789,9.800000190734863,9.989999771118164,10.399999618530273,10.300000190734863,,10.239999771118164,10.09000015258789,10.640000343322754,9.9399995803833
2020-05-05,10.449999809265137,5.0,,,9.09000015258789,,1.7100000381469729,,9.050000190734863,,,9.779999732971193,21.61000061035156,9.979999542236328,10.3100004196167,,,10.18000030517578,9.989999771118164,10.199999809265137,10.229999542236328,,8.350000381469728,,10.149999618530273,2.880000114440918,10.670000076293944,10.5,,9.9399995803833,9.8100004196167,,7.739999771118164,10.699999809265137,10.199999809265137,10.210000038146973,10.220000267028807,11.079999923706056,,9.890000343322754,13.229999542236328,,8.300000190734862,10.170000076293944,,,9.93000030517578,,,,10.06999969482422,8.899999618530273,9.842000007629396,9.800000190734863,9.989999771118164,10.40999984741211,10.399999618530273,,10.239999771118164,10.399999618530273,10.880000114440918,9.949999809265137
2020-05-06,10.449999809265137,5.0,,,10.100000381469727,,1.690000057220459,,9.0,,,9.75,23.82999992370605,9.970000267028807,10.31999969482422,,,10.170000076293944,10.0,10.149999618530273,10.1899995803833,,8.579999923706055,,10.15999984741211,2.6600000858306885,10.670000076293944,10.5,,9.890000343322754,10.449999809265137,,7.0,10.56999969482422,10.199999809265137,10.210000038146973,10.21500015258789,10.6899995803833,,9.859999656677246,13.18000030517578,,8.5,10.170000076293944,,,9.949999809265137,,,,10.06999969482422,6.75,9.857000350952148,9.800000190734863,9.920000076293944,10.40999984741211,10.399999618530273,,10.199999809265137,10.649999618530273,10.289999961853027,9.949999809265137
2020-05-07,10.300000190734863,5.179999828338623,,,10.5,,1.6000000238418581,,7.6630001068115225,,,9.75,23.51000022888184,9.949999809265137,10.3100004196167,,,10.15999984741211,9.989999771118164,10.18000030517578,10.18000030517578,,9.15999984741211,,10.154999732971193,2.630000114440918,10.670000076293944,10.479999542236328,,9.9399995803833,10.369999885559082,,7.4000000953674325,10.739999771118164,10.199999809265137,10.199999809265137,10.22700023651123,11.079999923706056,,9.859999656677246,14.850000381469727,,8.979999542236328,10.170000076293944,,,9.949999809265137,,,,10.06999969482422,8.920000076293945,9.859999656677246,9.800000190734863,9.920000076293944,10.40999984741211,10.399999618530273,,10.199999809265137,10.869999885559082,10.1899995803833,9.949999809265137
2020-05-08,10.350000381469727,5.150000095367432,,,10.68000030517578,,1.6299999952316284,,9.760000228881836,,,9.75,23.45000076293945,9.949999809265137,10.3100004196167,,,10.15999984741211,9.949999809265137,10.199999809265137,10.170000076293944,,9.40999984741211,,10.154999732971193,2.5999999046325684,10.670000076293944,10.479999542236328,,9.9399995803833,10.399999618530273,,7.4000000953674325,10.739999771118164,10.199999809265137,10.295999526977539,10.229999542236328,10.619999885559082,,9.920000076293944,16.510000228881836,,9.460000038146973,10.170000076293944,,,9.949999809265137,,,,10.06999969482422,9.550000190734863,10.0,9.824999809265137,9.920000076293944,10.399999618530273,10.470000267028807,,10.25,11.010000228881836,11.579999923706055,9.949999809265137
2020-05-11,10.350000381469727,5.329999923706055,,,9.3100004196167,10.760000228881836,1.7000000476837158,,8.5,,,9.75,24.459999084472656,9.949999809265137,10.3100004196167,,,10.15999984741211,10.06999969482422,10.199999809265137,10.170000076293944,,9.289999961853027,,10.149999618530273,3.0699999332427983,10.960000038146973,10.5,,9.960000038146973,10.399999618530273,,6.610000133514403,10.699999809265137,10.220000267028807,10.295999526977539,10.220000267028807,10.359999656677246,,9.970000267028807,20.3799991607666,,9.380000114440918,10.170000076293944,,,9.989999771118164,,,,10.06999969482422,8.449999809265138,9.949999809265137,9.899999618530273,9.93000030517578,10.399999618530273,10.470000267028807,,10.25,11.539999961853027,11.489999771118164,9.949999809265137
2020-05-12,10.600000381469727,5.0,,,9.149999618530273,10.760000228881836,1.6399999856948853,,8.5,,,9.75,26.29999923706055,9.949999809265137,10.3100004196167,,,9.79800033569336,10.06999969482422,10.199999809265137,10.170000076293944,,7.980000019073486,,10.18000030517578,3.2100000381469727,10.960000038146973,10.5600004196167,,9.899999618530273,10.300000190734863,,6.619999885559082,10.600000381469727,10.1899995803833,10.295999526977539,10.229999542236328,10.350000381469727,,10.199999809265137,27.10000038146973,,9.40999984741211,10.149999618530273,,,10.020000457763672,,,,10.06999969482422,8.175000190734862,10.050000190734863,9.899999618530273,9.9399995803833,10.399999618530273,10.600000381469727,,10.260000228881836,11.5600004196167,12.220000267028807,9.979999542236328
2020-05-13,10.800000190734863,4.539999961853027,,,9.380000114440918,10.760000228881836,1.5700000524520874,,8.5,,,9.6899995803833,25.854999542236328,9.9399995803833,10.3100004196167,,,9.975000381469727,10.039999961853027,10.220000267028807,10.15999984741211,,7.9000000953674325,,10.149999618530273,2.440000057220459,10.960000038146973,10.449999809265137,,9.899999618530273,10.43000030517578,,6.880000114440918,10.604999542236328,10.260000228881836,10.199999809265137,10.25,9.239999771118164,,10.020000457763672,30.29999923706055,,9.279999732971193,10.149999618530273,,,9.989999771118164,,,,10.06999969482422,7.449999809265138,10.149999618530273,9.899999618530273,9.9399995803833,10.350000381469727,10.649999618530273,,10.270000457763672,11.239999771118164,11.619999885559082,9.979999542236328
