Date,AACQ,ABCL,ABCM,ABNB,ABST,ACAC,ACCD,ACEV,ACI,ACIC,ACND,ACTC,ADCT,ADOC,ADTX,AFIB,AGC,AHAC,AI,AJAX,AKUS,ALGM,ALGS,ALVR,ALXO,AMST,AMTI,AMWL,ANNX,ANPC,ANVS,AONE,API,APSG,ARQT,ARRY,ARYA,ASAN,ASAQ,ASO,ASPL,ATAC,ATHA,AUVI,AVAN,AVIR,AVO,AYLA,AZEK,AZYO,BCAB,BCTG,BDSX,BDTX,BEAM,BEKE,BFT,BHSE,BIGC,BLCT,BLI,BLSA,BNL,BNR,BOAC,BOWX,BQ,BREZ,BRLI,BSN,BSY,BTAQ,BTWN,BWAC,CALT,CAPA,CCAC,CCCC,CCIV,CCXX,CD,CDAK,CERT,CFII,CGRO,CHAQ,CLA,CLEU,CLII,CMLF,CMPI,CMPS,CONX,CPSR,CRHC,CRSR,CSPR,CTAC,CVAC,DADA,DASH,DBDR,DCBO,DCRB,DCT,DDMX,DEH,DFHT,DFPH,DGNR,DGNS,DMYD,DNB,DNK,DSAC,DWIN,DYN,EAR,EBC,EBON,EDTK,EDTX,EMPW,ENPC,EQD,ERES,ESSC,ETAC,EUCR,FAII,FCAC,FDMT,FGNA,FHTX,FIII,FMAC,FMTX,FOUR,FPAC,FRLN,FROG,FSDC,FST,FTHM,FTIV,FTOC,FUBO,FUSE,FUSN,FVAM,GAN,GATO,GBIO,GBS,GDRX,GFL,GHIV,GHLD,GIK,GLSI,GLTO,GNRS,GOAC,GOCO,GOED,GP,GRAY,GRCY,GRIL,GRSV,GSAH,GTH,GWAC,HCDI,HEC,HFEN,HIGA,HLXA,HOL,HPX,HRMY,HSAQ,HUIZ,HYFM,HZAC,HZON,IACA,IBEX,IGAC,IH,IKT,IMAB,IMNM,IMPX,IMRA,INAQ,INBX,INTZ,INZY,IPOD,IPOE,IPOF,ITAC,ITOS,IVA,JAMF,JUPW,JWS,JYAC,KBNT,KC,KNTE,KRBP,KRON,KROS,KSMT,KYMR,LCAP,LCY,LEAP,LEGN,LESL,LFTR,LGVW,LI,LIZI,LMND,LSAQ,LSF,LSPD,LTRN,LU,LUNG,LUXA,LXEH,LYRA,MAAC,MACU,MASS,MAX,MCAC,MCFE,MDWT,MEDS,MEG,MLAC,MNSO,MOTN,MRM,MRVI,MSP,MTCR,NARI,NBA,NBAC,NBTX,NCNO,NGA,NGAC,NGMS,NHIC,NKTX,NMMC,NNOX,NOVS,NREF,NRIX,NSH,NTST,NUZE,OACB,OCG,OLMA,OM,ONCR,ONEM,ONEW,OPT,ORIC,ORPH,OSH,OTRA,OZON,PACE,PAIC,PANA,PAND,PASG,PCPL,PCVX,PDAC,PFHD,PIAI,PLRX,PLTR,PMVC,PMVP,PPD,PRAX,PRFX,PRLD,PROG,PRPB,PSAC,PSTH,PSTX,PTK,PTVE,PUBM,PYPD,QELL,QH,RACA,RBAC,RCHG,REYN,RICE,RKT,RLAY,RNA,RNLX,ROCH,ROOT,RPRX,RPTX,RTP,RVMD,RXT,SAII,SBG,SBTX,SCPS,SCVX,SDGR,SEAH,SEER,SGAM,SGTX,SHC,SLQT,SNOW,SNPR,SOAC,SPNV,SPRB,SQFT,SQZ,SRSA,STEP,STIC,STPK,STTK,STWO,SUMO,SV,SVAC,SYTA,TARS,TEKK,THRY,TIG,TLS,TMPM,TMTS,TPGY,TREB,TSHA,TSIA,TWCT,TWND,U,UCL,UPST,VACQ,VEL,VERX,VGAC,VIAO,VIH,VIRI,VITL,VMAC,VMAR,VRM,VSPR,VSTA,VTRU,VVOS,VYGG,WIMI,WISH,WMG,WNW,WPF,XPEV,XPOA,YAC,YALA,YGMZ,YQ,YSAC,YSG,ZCMD,ZGYH,ZI,ZNTL
2020-05-29,,,,,9.58,,,,,,,,36.95,,,,,,,,,,,,,,,,,7.7,4.4399,,,,33.55,,,,,,,,,,,,,15.08,,,,,,39.05,25.55,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,3.6,,,,,,,,,7.06,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,,,,,,,11.55,,,,21.89,,,,,19.17,9.9832,,,,,,,,,1.89,,,1.9322,,,,,,,,,,,,,,5.98,,,,,,,,,24.93,,,33.49,,,4.7,,,,,,,,,,,,,20.14,,,,28.74,,,,,,,,,,,4.1,,,,,,,,,,15.87,,,,,,,,5.36,,,,,,,,,44.0,,,,,,,,,,,,,16.33,,,,,,,,,,32.3,14.75,,29.02,,,,,,,,,22.03,,,,14.18,,,,,,27.24,,,,,,,,,,,,,,,,,,33.39,,,,,,,,,,,30.72,,,,,,,68.45,,,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,2.1,,,52.22
2020-06-01,,,,,9.75,,,,,,,,36.23,,,,,,,,,,,,,,,,,,4.41,,,,33.99,,,,,,,,,,,,,15.7,,,,,,39.75,26.18,,,,,,,,,,,,,,,,,,,,,,9.65,,,10.23,,,,,,,,3.65,,,,,,,,,7.26,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,9.78,,,,,,,,,,,,10.25,,,,,,,,11.25,,,,24.3,,,,,20.23,10.0399,,,,,9.7,,,,1.89,,,2.0301,,,,,,,,,,,,,,6.0,,,,,,,,,24.92,,,36.57,,,4.6,,,,,,,,,,,,,21.39,,,,29.5,,,,,,,,,,,4.05,,,,,,,,,,16.1,,,,,,,,5.87,,,,,,,,,47.75,,,,,,,,,,,,,16.57,,,,15.99,,,,,,34.01,15.74,,30.3,,,,,,,,,21.92,,,,14.05,,,,,,28.07,,,,,,,,,,,,,,,,,,33.52,,,,,,,,,,,33.58,,,,,,9.74,69.6,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,2.19,,,49.35
2020-06-02,,,,,9.585,,,,,,,,36.82,,,,,,,,,,,,,,,,,7.6,4.4779,,,,31.34,,,,,,,,,,,,,15.69,,,,,,40.87,28.05,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,3.7599,,,,,,,,,7.43,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,,,,,,,10.6,,,,21.67,,,,,19.4,10.04,,,,,9.7,,,,1.953,,,2.21,,,,,,,,,,,,,,6.03,,,,,,,,,22.08,,,36.51,,,4.85,,,,,,,,,,,,,22.86,,,,31.98,,,,,,,,,,,4.275,,,,,,,,,,15.96,,,,,,,,5.7,,,,,,,,,47.26,,9.81,,,,,,,,,,,16.75,,,,,,,,,,34.09,15.85,,35.09,,,,,,,,,23.94,,,,14.03,,,,,,28.51,,,,,,,,,,,,,,,,,,33.22,,,,,,,,,,,33.77,,,,,,9.72,69.57,,,,,,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,2.2,9.73,,51.46
2020-06-03,,,,,9.61,,,,,,,,35.85,,,,,,,,,,,,,,,,,,4.44,,,,33.53,,,,,,,,,,,,,15.0,,,,,,40.09,28.13,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,,,,,,,3.76,,,,,,,,,8.27,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,10.28,,,,,,,,10.1,,,,20.78,,,,,19.13,10.05,,,,,9.7,,,,1.9971,,,2.22,,,,,,,,,,,,,,6.32,,,,,,,,,25.8,,,44.9,,,5.0,,,,,,,,,,,,,22.02,,,,34.44,,,,,,,,,,,4.44,,,,,,,,,,15.95,,,,,,,,5.64,,,,,,,,,52.46,,9.82,,,,,,,,,,,17.63,,,,,,,,,,33.33,18.39,,35.88,,,,,,,,,24.41,,,,15.1,,21.3,,,,28.59,,,,,,,,,,,,,,,,,,33.65,,,,,,,,,,,33.6,,,,,,9.72,68.74,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,3.39,,30.12,,,,,,,,,,,2.375,,,50.81
2020-06-04,,,,,9.61,,,,,,,,34.99,,,,,,,,,,,,,,,,,7.4999,4.4501,,,,30.5,,,,,,,,,,,,,15.42,,,,,,38.67,27.28,,,,,,,,,,,,,,,,,,,,,,,,,10.19,,,,,,,,3.78,,,,,,,,,8.18,,,,,,,,,,,,9.7,,,,,9.79,,,,,,,,,,,,,9.75,,,,,,,,,,,,10.28,,,,,,,,10.99,,,,20.74,,,,,18.8,10.0206,,,,,9.7,,,,1.9684,,,2.18,,,,,,,,,,,,,,7.19,,,,,,,,,23.86,,,52.25,,,5.04,,,,,,,,,,,,,20.6,,,,32.22,,,,,,,,,,,4.555,,,,,,,,,,16.0,,,,,,,,5.64,,,,,,,,,52.0,,,,,,,,,,,,,17.46,,,,18.5,,,,,,31.99,18.37,,36.19,,,,,,,,,25.75,,,,15.35,,23.36,,,,27.96,,,,,,,,,,,,,,,,,,34.45,,,,,,,,,,,33.03,,,,,,9.72,63.81,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,,,,,,3.4,,30.0,,,,,,,,,,,2.39,,34.0,48.49
2020-06-05,,,,,9.61,,,,,,,,34.95,,,,,,,,,,,,,,17.98,,,7.4,5.32,,,,31.43,,,,,,,,,,,,,15.3,,,,,,35.53,25.73,,,,,,,,,,,,,,,,,,,,19.6,,9.65,,,10.25,,,,,,,,3.765,,,,,,,,,9.0,,,15.99,,,,,,,,,,,,,,9.5225,,,,,,,,,,,,,,,,,,,,,,,,33.54,10.26,,,,,,,,11.35,,,,18.75,,,,,19.25,9.95,,,,,,,,,1.89,,,2.2718,,,,,,,,,,,,,,7.6,,,,,,,,,23.0,,,47.12,,,5.2,,,,,,,,,,,,,20.2,,,,31.83,,,,,,37.0,,,,,4.61,,,,,,,,,,15.95,,,,,,,,5.53,,,,,,,,,50.15,,9.8,,,,,,,,,,,17.65,,,,13.0,,,,,,32.87,18.72,,37.42,,,,,,,,,23.31,,,,15.6,,22.25,,,,27.25,,,,,,,,,,,,,,,,,,32.94,,,,,,,,,,,32.85,,,,,,9.73,63.59,,,,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,3.45,,29.94,,,,,,,,,,,2.43,,38.89,45.6
2020-06-08,,,,,9.29,,,,,,,,35.25,,,,,,,,,,,,,,18.99,,,7.2,5.48,,,,29.35,,,,,,,,,,,,,15.1609,,,,,,37.9,27.76,,,,,,,,,,,,,,,,,,,,20.19,,,,,10.26,,,,,,,,3.93,,,,,,,,,9.67,,,17.0,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,9.77,,,,,,,,,,,35.15,10.3,,,,,,,,12.25,,,,20.11,,,,,20.13,,,,,,9.7,,,,2.03,,,2.5,,,,,,,,,,,,,,7.5,,,,,,,,,24.8,,,51.5,,,5.7,,,,,,,,,,,,,20.0,,,,35.1,,,,,,36.1,,,,,4.76,,,,,,,,,,15.94,,,,,,,,6.11,,,,,,,,,51.41,,9.8,,,,,,,,,,,16.56,,,,,,,,,,31.69,19.67,,37.87,,,,,,,,,23.95,,,,15.43,,23.2,,,,26.82,,,,,,,,,,,,,,,,,,32.43,,,,,,,,,,,35.5,,,,,,,65.06,,,,,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,3.41,,31.0,,,,,,,,,,,2.65,9.75,44.69,47.14
2020-06-09,,,,,9.4,,,,,,,,36.65,,,,,,,,,,,,,,20.49,,,7.24,5.35,,,,28.01,,,,,,,,,,,,,14.2,,,,,,38.24,27.78,,,,,,,,,,,,,,,,,,,,20.17,,,,,10.29,,,,,,,,4.04,,,,,,,,,8.66,,,16.04,,,,,,,,,,,,,,9.88,,,,,,,,,,,,,9.78,,,,,,,,,,,35.51,10.26,,,,,,,,12.1,,,,20.26,,,,,19.43,10.045,,,,,,,,,2.24,,,2.3115,,,,,,,,,,,,,,7.4,,,,,,,,,24.5,,,53.29,,,5.83,,,,,,,,,,,,,20.66,,,,35.81,,,,,,37.5,,,,,5.86,,,,,,,,,,15.59,,,,,,,,6.12,,,,,,,,,51.11,,9.81,,,,,,,,,,,15.55,,,,,,,,,,32.01,19.91,,35.92,,,,,,,,,24.87,,,,15.22,,22.0,,,,26.23,,,,,,,,,,,,,,,,,,32.45,,,,,,,,,,,35.08,,,,,,9.7931,68.59,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,47.9,,,,,,3.52,,32.0,,,,,,,,,,,2.39,,50.0,49.38
2020-06-10,,,,,9.42,,,,,,,,37.56,,,,,,,,,,,,,,25.48,,,,4.9,,,,28.5,,,,,,,,,,,,,14.2,,,,,,37.91,26.74,,,,,,,,,,,,,,,,,,,,19.96,,,,,10.32,,,,,,,,3.94,,,,,,,,,8.22,,,15.25,,,,,,,,,9.75,,,,,10.02,,,,,,,,,,,,,9.78,,,,,,,,,,,35.45,10.29,,,,,,,,12.0,,,,19.48,,,,,19.15,10.05,,,,,9.75,,,,2.3968,,,2.26,,,,,,,,,,,,,,7.4,,,,,,,,,24.74,,,48.7,,,6.08,,,,,,,,,,,,,20.65,,,,35.52,,,,,,38.05,,,,,5.9,,,,,,,,,,15.76,,,,,,,,6.05,,,,,,,,,50.4,,9.83,,,,,,,,,,,16.0,,,,18.75,,,,,,33.42,20.32,,34.73,,,,,,,,,25.0,,,,14.86,,23.28,,,,26.41,,,,,,,,,,,,,,,,,,31.77,,,,,,,,,,,33.85,,,,,,9.78,67.17,,,,,,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,,,5.1,,,,,,,,,49.99,,,,,,3.72,,31.05,,,,,,,,,,,2.43,9.72,50.3,45.93
2020-06-11,,,,,9.099,,,,,,,,38.59,,,,,,,,,,,,,,24.04,,,6.92,4.43,,,,25.555,,,,,,,,,,,,,12.86,,,,,,34.66,25.5,,,,,,,,,,,,,,,,,,,,19.4,,9.865,,,10.2,,,,,,,,4.8,,,,,,,,,7.51,,,14.75,,,,,,,,,9.76,,,,,9.15,,,,,,,,,,,,,9.76,,,,,,,,,,,31.75,10.26,,,,,,,,11.0,,,,17.6,,,,,17.85,10.0,,,,,,,,,2.17,,,2.46,,,,,,,,,,,,,,7.1,,,,,,,,,23.75,,,54.87,,,6.03,,,,,,,,,,,,,20.94,,,,33.72,,,,,,36.25,,,,,5.1299,,,,,14.95,,,,,15.01,,,,,,,,5.9,,,,,,,,,47.23,,9.83,,,,,,,,,,,15.51,,,,,,,,,,29.87,19.22,,31.9,,,,,,,,,23.09,,,,14.03,,22.73,,,,25.22,,,,,,,,,,,,,,,,,,31.45,,,,,,,,,,,32.79,,,,,,9.75,59.84,,,,,,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.17,,,4.3,,,,,,,,,45.6,,,,,,3.58,,29.99,,,,,,,,,,,2.2,,49.5,41.07
2020-06-12,,,,,,,,,,,,,40.32,,,,,,,,,,,,,,25.72,,,7.05,4.5,,,,25.53,,,,,,,,,,,,,13.98,27.15,,,,,34.58,24.94,,,,,,,,,24.63,,,,,,,,,,,19.5,,10.08,,,10.1,,,,,,,,5.01,,,,,,,,,8.14,,,14.75,,,,,,,,,,,,,,9.14,,,,,,,,,,,,,9.8,,,,,,,,,,,34.75,10.25,,,,,,,,11.98,,,,18.19,,24.69,,,18.1,10.04,,,,,,,,,2.31,,,2.1683,,,,,,,,,,,,,,7.1,,,,,,,,,24.01,,,45.75,,,6.15,,,,,,,,,,,,,20.44,,,,34.3,,,,,,38.04,,,,,5.4,,,,,14.75,,,,,14.0,,,,,,,,6.55,,,,,,,,,49.19,,9.82,,,,,,,,,,10.01,15.2,,,,12.0,,,,,,29.51,20.83,,33.54,,,,,,,,,24.61,,26.15,,14.0,,22.85,,,,25.65,,,,,,,,,,,,,,,,,,31.41,,,,28.5,,,,,,,36.08,,,,,,9.78,60.51,,,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,,,4.66,,,,,,,,,43.03,,,,,,3.52,,30.77,,,,,,,,,,,2.24,,51.22,41.95
2020-06-15,,,,,9.36,,,,,,,,39.67,,,,,,,,,,,,,,27.18,,,7.0,4.47,,,,29.46,,,,,,,,,,,,,13.05,29.5,,,,,38.02,26.85,,,,,,,,,23.21,,,,,,,,,,,19.39,,,,,10.09,,,,,,,,4.9,,,,,,,,,8.64,,,15.0,,,,,,,,,,,,,,9.15,,,,,,,,,,,,,9.76,,,,,,,,,,,35.52,10.24,,,,,,,,11.9,,,,21.43,,22.88,,,18.39,,,,,,9.7,,,,2.38,,,2.31,,,,,,,,,,,,,,7.0,,,,,,,,,28.66,,,38.91,,,6.5,,,,,,,,,,,,,21.54,,,,35.56,,,,,,38.45,,,,,5.2601,,,,,14.68,,,,,13.99,,,,,,,,6.56,,,,,,,,,48.52,,9.82,,,,,,,,,,10.1,16.31,,,,,,,,,,31.66,21.51,,34.42,,,,,,,,,27.0,9.9,28.52,,15.26,,25.69,,,,27.38,,,,,,,,,,,,,,,,,,33.12,,,,28.9,,,,,,,38.86,,,,,,9.7201,67.41,,,,,,28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1399,,,5.03,,,,,,,,,43.0,,,,,,3.54,,32.09,,,,,,,,,,,2.21,9.72,49.97,46.88
2020-06-16,,,,,9.46,,,,,,,,39.64,,,,,,,,,,,,,,27.73,,,6.9,5.64,,,,29.27,,,,,,,,,,,,,13.16,29.7,,,,,37.51,27.0,,,,,,,,,24.35,,,,,,,,,,,19.48,,9.8,,,10.19,,,,,,,,4.79,,,,,,,,,8.65,,,16.75,,,,,,,,,,,,,,9.22,,,,,,,,,,,,,9.76,,,,,,,,,,,35.0,10.26,,,,,,,,11.05,,,,21.94,,20.1,,,18.52,10.0,,,,,9.8178,,,,2.3422,,,2.63,,,,,,,,,,,,,,7.49,,,,,,,,,29.9,,,38.0,,,6.68,,,,,,,,,,,,,21.5,,,,35.94,,,,,,38.58,,,,,5.08,,,,,13.29,,,,,13.19,,,,,,,,6.63,,,,,,,,,47.99,,9.8,,,,,,,,,,9.7,16.26,,,,,,,,,,32.55,21.43,,33.84,,,,,,,,,28.0,10.0,32.9,,14.99,,25.04,,,,26.84,,,,,,,,,,,,,,,,,,32.99,,,,29.8,,,,44.5,,,38.03,,,,,,9.9,67.41,,,,,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,,,4.66,,,,,,,,,42.1,,,,,,3.47,,31.98,,,,,,,,,,,2.19,9.75,48.39,47.27
2020-06-17,,,,,9.54,,,,,,,,39.1,,,,,,,,,,,,,,27.98,,,7.2,5.0,,,,28.99,,,,,,,,,,,,,13.4,29.5,,,,,38.39,25.65,,,,,,,,,24.39,,,,,,,,,,,19.38,,9.8,,,10.26,,,,,,,,4.6,,,,,,,,,9.42,,,20.12,,,,,,,,,,,,,,9.34,,,,,,,,,,,,,9.76,,,,,,,,,,,36.37,10.24,,,,,,,,12.0,,,,23.25,,20.95,,,18.46,10.1,,,,,9.75,,,,2.4416,,,2.45,,,,,,,,,,,,,,7.24,,,,,,,,,30.91,,,42.54,,,6.98,,,,,,,,,,,,,24.29,,,,35.29,,,,,,37.59,,,,,5.28,,,,,11.99,,,,,12.75,,,,,,,,6.14,,,,,,,,,48.81,,9.83,,,,,,,,,,9.7,16.1,,,,,,,,,,30.75,22.36,,36.81,,,,,,,,,28.85,10.045,34.0,,15.12,,25.99,,,,27.15,,,,,,,,,,,,,,,,,,32.82,,,,29.0,,,,48.61,,,36.57,,,,,,9.9,71.63,,,,,,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9037,,,4.42,,,,,,,,,43.36,,,,,,3.52,,32.56,,,,,,,,,,,2.18,9.69,43.51,52.25
2020-06-18,,,,,9.47,,,,,,,,40.3,,,,,,,,,,,,,,27.0,,,6.8202,5.31,,,,29.66,,,,,,,,,,,,,13.04,30.23,,,,,41.7,26.6,,,,,,,,,26.59,,,,,,,,,,,19.25,,,,,10.25,,,,,,,,4.73,,,,,,,,,9.2,,,22.47,,,,,,,,,9.9799,,,,,8.75,,,,,,,,,,,,,9.81,,,,,,,,,,,39.53,10.255,,,,,,,,11.34,,,,24.63,,21.65,,,18.43,10.0,,,,,9.7495,,,,2.31,,,2.5,,,,,,,,,,,,,,7.05,,,,,,,,,31.0,,,39.97,,,6.9,,,,,,,,,,,,,22.7,,,,36.77,,,,,,39.29,,,,,6.01,,,,,12.9,,,,,13.43,,,,,,,,6.29,,,,,,,,,48.5,,9.85,,,,,,,,,,9.75,16.34,,,,,,,,,,32.46,22.46,,34.64,,,,,,,,,30.3,10.01,34.07,,14.8,,26.64,,,,27.3,,,,,,,,,,,,,,,,,,33.95,,,,26.98,,,,50.9,,,38.0,,,,,,10.01,75.42,,,,,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,,,4.55,,,,,,,,,45.56,,,,,,3.49,,32.72,,,,,,,,,,,2.18,9.68,45.75,52.1
2020-06-19,,,,,9.75,,,,,,,,41.5,,,,,,,,,,,,,,26.99,,,7.425,4.8,,,,33.8,,,,,,,,,,,,,10.67,30.4,,,,,41.37,27.3,,,,,,,,,28.79,,,,,,,,,,,19.17,,,,,10.25,,,,,,,,4.8083,,,,,,,,,8.78,,,22.12,,,,,,,,,9.9315,,,,,8.625,,,,,,,,,,,,,9.84,,,,,,,,,,39.0,41.75,10.25,,,,,,,,10.75,,,,25.99,,21.91,,,18.38,,,,,,9.79,,,,2.324,,,2.23,,,16.0,,,,,,,,,,,7.15,,,,,,,,,30.97,,,43.51,,,7.18,,,,,,,,,,,,,26.19,,,,38.52,,,,,,39.62,,,,,5.98,,,,,13.1,,,,,12.87,,,,,,,,5.96,,,,,,,,,48.17,,9.87,,,,,,,,,,9.88,16.39,,,,9.2,,,,,,35.76,22.63,,34.12,,,,,,,,,33.72,10.03,35.45,,14.18,,28.01,,,,26.9,,,,13.12,,,,,,,,,,,,,,34.15,,,,30.07,,,,49.0,30.8,,37.65,,,,,,10.0,75.06,,,,,,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,4.03,,,,,,,,,47.51,,,,,,3.48,,32.86,,,,,,,,,,,2.18,,45.37,53.12
2020-06-22,,,,,9.92,,,,,,,,42.09,,,,,,,,,,,,,,27.35,,,7.0,4.95,,,,36.56,,,,,,,,,,,,,11.51,30.0,,,,,44.8,28.66,,,,,,,,,30.06,,,,,,,,,,,19.38,,9.92,,,10.25,,,,,,9.81,,5.22,,,,,,,,,8.98,,,20.13,,,,,,,,,9.9799,,,,,8.88,,,,,,,,,,,,,9.8364,,,,,,,,,,39.95,40.51,10.28,,,,,,,,10.0,,,,23.98,,23.5,,,17.89,10.0259,,,,,,,,,2.17,,,2.3,,,15.64,,,,,,,,,,,7.3,,,,,,,,,30.7,,,40.91,,,7.3,,,,,,,,,,,,,26.78,,,,37.65,,,,,,41.5,,,,,5.74,,,,,13.02,,,,,11.64,,,,,,,,6.18,,,,,,,,,47.0,,9.87,,,,,,,,,,9.7301,16.79,,,,8.86,,,,,,34.47,23.5,,31.75,,,,,,,,,35.85,10.19,32.36,,14.2,,28.0,,,,26.79,,,,11.97,,,,,,,,,,,,,,34.54,,,,31.5,,,,51.29,32.99,,39.34,,,,,,9.94,75.65,,,,,,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,,,4.12,,,,,,,,,50.57,,,,,,3.48,,31.99,,,,,,,,,,,2.22,,49.41,48.41
2020-06-23,,,,,,,,,,,,,43.23,,,,,,,,,,,,,,24.86,,,7.07,5.11,,,,32.5,,,,,,,,,,,,,11.1,31.56,,,,,42.75,26.36,,,,,,,,,31.43,,,,,,,,,,,19.78,,9.85,,,10.4373,,,,,,10.02,,4.65,,,,,,,,,8.91,,,21.95,,,,,,,,,10.01,,,,,8.9,,,,,,,,,,,,,9.87,,,,,,,,,,41.2,40.5,10.26,,,,,,,,10.0,,,,24.11,,23.75,,,18.0,10.02,,,,,9.85,,,,2.24,,,2.71,,,14.36,,,,,,,,,,,7.53,,,,,,,,,29.96,,,39.0,,,7.32,,,,,,,,,,,,,30.79,,,,40.21,,,,,,41.0,,,,,5.48,,,,,11.54,,,,,11.12,,,,,,,,6.23,,,,,,,,,46.49,,,,,,,,,,,,9.7799,16.73,,,,8.75,,,,,,32.39,24.55,14.175999999999998,34.54,,,,,,,,,36.07,10.05,33.4,,14.29,,29.52,,,,26.94,,,,11.3,,,,,,,,,,,,,,34.36,,,,31.4,,,,50.95,32.95,,35.04,,,,,,9.95,80.22,,,,,,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8427,,,4.25,,,,,,,,,50.49,,,,,,3.62,,31.35,,,,,,,,,,,2.29,,49.68,49.25
2020-06-24,,,,,9.93,,,,,,,,42.96,,,,,,,,,,,,,,27.52,,,6.81,5.04,,,,32.4,,,,,,,,,,,,,11.48,31.15,,,,,41.45,26.21,,,,,,,,,31.06,,,,,,,,,,,19.89,,,,,10.35,,,,,,10.1,,4.75,,,,,,,,,8.92,,,20.9,,,,,,,,,10.17,,,,,8.78,,,,,,,,,,,,,9.87,,,,,,,,,,43.72,37.52,10.23,,,,,,,,11.6,,,,24.98,,22.75,,,18.37,10.09,,,,,9.81,,,,2.366,,,2.45,,,12.48,,,,,,,,,,,7.49,,,,,,,,,30.02,,,36.65,,,6.8,,,,,,,,,,,,,26.67,,,,39.0,,,,,,40.03,,,,,5.56,,,,,11.98,,,,,12.33,,,,,,,,5.88,,,,,,,,,46.92,,,,,,,,,,,,9.75,16.42,,,,8.875,,,,,,31.8,22.93,,36.4,,,,,,,,,33.7,10.05,32.12,,13.75,,30.42,,,,26.44,,,,11.52,,,,,,,,,,,,,,34.51,,,,28.74,,,,50.25,32.9,,33.56,,,,,,10.01,81.29,,,,,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5678,,,4.09,,,,,,,,,47.69,,,,,,3.64,,31.33,,,,,,,,,,,2.2,9.72,50.98,51.57
2020-06-25,,,,,9.90691,,,,,,,,42.71,,,,,,,,,,,,,,28.0,,,6.2695,4.89,,,,32.71,,,,,,,,,,,,,11.0,30.9,,,,,44.13,26.51,,,,,,,,,30.91,,,,,,,,,,,19.19,,,,,10.38,,,,,,9.925,,4.81,,,,,,,,,8.76,,,24.59,,,,,,,,,9.97,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,46.0,36.03,10.25,,,,,,,,11.35,,,,23.79,,22.86,,,18.72,10.23,,,,,9.7861,,,,2.38,,,2.68,,,13.44,,,,,,,,,,,7.6,,,,,,,,,30.95,,,36.9,,,6.55,,,,,,,,,,,,,28.925,,,,40.39,,,,,,40.53,,,,,5.56,,,,,12.1,,,,,12.58,,,,,,,,5.86,,,,,,,,,46.99,,9.9,,,,,,,,,,9.77,16.59,,,,9.2,,,,,,31.99,23.08,,38.12,,,,,,,,,35.06,10.0,33.4,,14.15,,31.08,,,,26.73,,,,10.5,,,,,,,,,,,,,,34.41,,,,28.0,,,,52.11,32.6,,34.09,,,,,,9.95,87.49,,,,,,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7499,,,4.0,,,,,,,,,57.54,,,,,,3.7,,30.6,,,,,,,,,,,2.24,9.69,53.19,54.8
